Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
The Art of Getting By ,NA,4.00E+06,1430241,558794,1989035,PG-13,84,Romantic Comedy,United States,17-06-2011,4.1
To Save a Life ,NA,5.00E+05,3777210,47658,3824868,PG-13,NA,Drama,United States,22-01-2010,6.8
Inescapable ,11-09-2012,4.00E+06,4327,NA,NA,R,93,Thriller/Suspense,Canada,22-02-2013,6.5
Renaissance Man ,NA,4.00E+07,24172899,NA,NA,PG-13,128,Comedy,United States,03-06-1994,7.6
The Best Little Whorehouse in Texas ,NA,2.05E+07,69701637,NA,NA,R,NA,Comedy,null,23-07-1982,7.4
Bambi ,NA,8.58E+05,1.03E+08,1.65E+08,2.68E+08,G,70,Drama,United States,13-08-1942,7.7
From Hell ,NA,3.50E+07,31598308,37114057,68712365,R,121,Thriller/Suspense,United States,19-10-2001,7.1
Fight Valley ,NA,2.00E+07,0,NA,NA,null,NA,Action,United States,NA,6.3
The Calling ,NA,2.50E+06,0,NA,NA,null,NA,null,null,NA,7.6
A Single Man ,NA,7.00E+06,9.18E+06,18966379,28142379,R,100,Drama,United States,11-12-2009,8
Show Me ,NA,4.00E+05,0,NA,NA,R,NA,Thriller/Suspense,Canada,04-11-2005,7.3
In Dreams ,NA,3.00E+07,12017369,NA,NA,R,NA,Horror,United States,15-01-1999,7.6
The Rum Diary ,05-04-2012,4.50E+07,13109815,8434917,21544732,R,122,Drama,United States,28-10-2011,7.8
Crazy Heart ,NA,8.50E+06,39471742,7945509,47417251,R,112,Drama,United States,16-12-2009,6.5
 ,NA,2.25E+07,71985628,59277742,131263370,R,104,Horror,United States,22-06-2007,6.4
Earth to Echo ,09-07-2014,1.30E+07,38934842,3239703,42174545,PG,89,Adventure,United States,02-07-2014,8
The Boat That Rocked ,NA,5.00E+07,8017467,29455184,37472651,R,NA,Comedy,France,13-11-2009,4.8
My Blueberry Nights ,NA,1.00E+07,866778,21332218,22198996,PG-13,NA,Drama,France,04-04-2008,7.8
Open Secret ,NA,1.00E+05,0,NA,NA,null,NA,Documentary,United States,NA,5.9
Destiny ,31-07-2015,7.50E+05,0,450,450,PG-13,NA,Drama,Jamaica,NA,5.4
Don Jon ,31-10-2013,5.50E+06,24477704,16790875,41268579,R,90,Romantic Comedy,United States,27-09-2013,3.3
Stay Alive ,NA,2.00E+07,23086480,101026,23187506,PG-13,NA,Horror,United States,24-03-2006,8.2
Escape from the Planet of the Apes ,NA,2.50E+06,1.23E+07,NA,NA,null,NA,null,null,NA,6.6
Project X ,NA,1.20E+07,54731865,48296323,103028188,R,87,Comedy,United States,02-03-2012,5.4
Joheunnom nabbeunnom isanghannom ,NA,1.00E+07,128486,42098171,42226657,R,NA,Action,Republic of Korea,23-04-2010,6.4
Spaceballs ,NA,2.27E+07,38119483,NA,NA,null,NA,Comedy,United States,24-06-1987,4.8
The House of the Devil ,NA,1.00E+06,101215,1597,102812,R,95,Horror,United States,30-10-2009,5.9
Think Like a Man Too ,18-06-2014,2.40E+07,65028687,4999246,70027933,PG-13,105,Romantic Comedy,United States,20-06-2014,5.5
Khiladi  ,07-12-2012,5.60E+06,385422,14298341,14683763,Not Rated,NA,null,India,07-12-2012,7.9
The Scarlet Letter ,NA,5.00E+07,10359006,NA,NA,R,NA,Drama,United States,13-10-1995,4.9
Choke ,NA,3.40E+06,2926565,1197712,4124277,R,NA,Comedy,null,26-09-2008,7.2
Baahubali: The Beginning ,09-07-2015,4.00E+07,6.74E+06,19998665,26736665,Not Rated,160,Action,India,10-07-2015,6.6
The Piano ,NA,7.00E+06,40157856,NA,NA,R,NA,Drama,Australia,12-11-1993,6.7
H. ,NA,2.00E+05,0,NA,NA,null,93,Thriller/Suspense,null,NA,5.3
Devil's Due ,29-01-2014,7.00E+06,15821461,20324626,36146087,R,89,Horror,United States,17-01-2014,7.2
Mr. Turner ,06-11-2014,1.40E+07,3958546,21228480,25187026,R,149,Drama,United Kingdom,19-12-2014,5.1
Viskningar och rop ,NA,4.00E+05,0,NA,33840,null,NA,Drama,Sweden,NA,5.6
Striptease ,NA,5.00E+07,33109743,8.02E+07,113309743,R,NA,Comedy,United States,28-06-1996,7.6
The Ultimate Gift ,NA,9.00E+06,3438735,NA,NA,PG,NA,Drama,United States,09-03-2007,3.1
Billy Lynn’s Long Halftime Walk ,09-11-2016,4.00E+07,1738477,24124981,25863458,R,110,Drama,United States,11-11-2016,7.2
Die Fälscher ,NA,6.25E+06,5488570,14711093,20199663,R,98,Drama,Austria,22-02-2008,5.7
Jane Austen's Mafia ,NA,1.00E+07,19843795,1.03E+07,30143795,PG-13,NA,Comedy,United States,24-07-1998,5.2
Deliver Us from Evil ,02-07-2014,3.00E+07,30577122,57379496,87956618,R,118,Horror,United States,02-07-2014,7.7
New York Stories ,NA,1.50E+07,10763469,NA,NA,PG,NA,Drama,United States,01-03-1989,7
A Perfect Getaway ,27-09-2012,1.40E+07,15515460,7.30E+06,22815460,R,97,Thriller/Suspense,United States,07-08-2009,3.6
Jesus People ,NA,2.50E+05,0,NA,NA,Not Rated,88,Comedy,United States,11-04-2014,4.9
The Last Big Thing ,NA,1.00E+06,22434,NA,NA,R,NA,null,United States,25-09-1998,6
Vanity Fair ,NA,2.30E+07,16123851,3.00E+06,19123851,PG-13,141,Drama,India,01-09-2004,6.6
Good Intentions ,NA,1.00E+07,0,NA,NA,PG-13,NA,null,null,NA,6.8
 ,NA,3.20E+07,3.42E+07,6.07E+07,9.49E+07,PG,116,Comedy,United States,14-12-1979,7.2
Domestic Disturbance ,NA,5.30E+07,45207112,9.00E+06,54207112,PG-13,90,Thriller/Suspense,United States,02-11-2001,7.2
Camp X-Ray ,NA,1.00E+06,9837,NA,59207,R,118,Drama,United States,17-10-2014,2.8
Leaving Las Vegas ,NA,4.00E+06,31983777,17816223,4.98E+07,R,NA,Drama,France,27-10-1995,6.6
Barry Munday ,NA,3.00E+06,0,NA,NA,R,98,Comedy,United States,01-10-2010,6.7
The Butterfly Effect ,NA,1.30E+07,57924679,37713913,95638592,R,114,Thriller/Suspense,United States,23-01-2004,7
The Sisterhood of the Traveling Pants  ,NA,2.70E+07,44089964,180167,44270131,PG-13,NA,Adventure,United States,06-08-2008,4.4
The Planet of the Apes ,NA,5.80E+06,33395426,NA,NA,null,NA,null,United States,08-02-1968,7.1
Among Giants ,NA,4.00E+06,64359,NA,NA,R,NA,Romantic Comedy,null,26-03-1999,6.2
Along Came a Spider ,NA,2.80E+07,74058698,31100387,105159085,R,103,Thriller/Suspense,United States,06-04-2001,7.3
Hardflip ,NA,1.00E+06,96734,NA,NA,PG-13,NA,Drama,United States,01-06-2012,5.1
The Unborn ,NA,1.60E+07,42670410,35538402,78208812,PG-13,NA,Horror,United States,09-01-2009,8.1
Julia ,NA,6.00E+06,65108,1.30E+06,1365108,Not Rated,NA,Thriller/Suspense,Belgium,08-05-2009,6.7
The Contender ,NA,9.00E+06,17804273,NA,NA,R,NA,Drama,null,13-10-2000,6.6
Proud ,NA,1.00E+06,0,NA,NA,PG,NA,Drama,United States,23-09-2005,4.5
"Me, Myself & Irene ",NA,5.10E+07,90570999,5.87E+07,149270999,R,116,Romantic Comedy,United States,23-06-2000,8.1
Sparrows Dance ,NA,1.75E+05,2602,NA,NA,Not Rated,81,Romantic Comedy,United States,23-08-2013,6.6
 Men and a Baby ,NA,1.50E+07,167780960,NA,NA,PG,102,Comedy,United States,25-11-1987,6.5
Resident Evil: The Final Chapter ,23-12-2016,4.00E+07,26844692,280509214,307353906,R,106,Action,United States,27-01-2017,5.9
Undisputed ,NA,2.00E+07,12398628,NA,NA,R,NA,Drama,null,23-08-2002,6.6
Knockaround Guys ,NA,1.50E+07,11660180,759520,12419700,R,NA,Drama,United States,11-10-2002,6.5
Ida ,28-03-2014,2.60E+06,3827060,11471295,15298355,PG-13,80,Drama,Denmark,02-05-2014,7.3
The Fifth Estate ,NA,2.60E+07,3254172,2.90E+06,6154172,R,128,Drama,United States,18-10-2013,7.5
Lolita ,NA,5.50E+07,1147784,NA,NA,R,NA,Drama,United States,22-07-1998,5.9
Vera Drake ,NA,1.10E+07,3753806,9600049,13353855,R,NA,Drama,null,10-10-2004,7.4
Echo Dr. ,NA,1.00E+05,0,NA,NA,null,NA,Drama,United States,NA,6.9
Hot Fuzz ,NA,1.60E+07,23618786,58123832,81742618,R,NA,Comedy,United Kingdom,20-04-2007,7.9
Mandela: Long Walk to Freedom ,28-11-2013,3.50E+07,8323085,21567317,29890402,PG-13,146,Drama,Canada,29-11-2013,8.4
ABCD Any Body Can Dance ,NA,1.90E+06,222098,9915136,10137234,Not Rated,143,Musical,India,08-02-2013,8
Butch Cassidy and the Sundance Kid ,NA,6.00E+06,102308900,NA,NA,PG,112,Western,null,24-10-1969,6
The Death and Life of Bobby Z ,NA,8.00E+06,0,414617,414617,R,NA,Action,null,NA,7.3
Good Morning Vietnam ,NA,1.30E+07,123922370,NA,NA,R,120,Comedy,United States,23-12-1987,6.8
Frances Ha ,23-08-2013,3.00E+06,4067398,7200113,11267511,R,86,Comedy,United States,17-05-2013,7.8
Burlesque ,NA,5.50E+07,39440655,51112020,90552675,PG-13,116,Drama,United States,24-11-2010,5.7
Stonewall ,NA,2.00E+06,304602,NA,NA,R,NA,Drama,United Kingdom,26-07-1996,6.1
Saint John of Las Vegas ,NA,2.00E+06,102645,NA,NA,R,NA,null,United States,29-01-2010,8.1
Freddy Got Fingered ,NA,1.50E+07,14249005,NA,NA,R,NA,Comedy,null,20-04-2001,6.1
Creepshow ,NA,8.00E+06,20036244,NA,NA,null,NA,Horror,null,10-11-1982,7.5
 Minutes ,NA,3.00E+07,16930884,16024515,32955399,R,111,Thriller/Suspense,United States,18-04-2008,6.2
The Proposition ,NA,2.00E+07,1903434,3410174,5313608,R,NA,Drama,Australia,05-05-2006,6.2
Haevnen ,01-03-2012,5.50E+06,1008098,14859216,15867314,R,113,Drama,Denmark,01-04-2011,7.9
Ouija ,08-01-2015,5.00E+06,50856010,52827332,103683342,PG-13,89,Horror,United States,24-10-2014,7.4
Ride Along ,NA,2.50E+07,134202565,19531235,153733800,PG-13,100,Comedy,United States,17-01-2014,6.6
Miss Sloane ,13-01-2017,1.80E+07,3500605,2322935,5823540,R,132,Drama,France,25-11-2016,7.3
Suspect Zero ,NA,2.70E+07,8712564,NA,NA,R,NA,Thriller/Suspense,null,27-08-2004,7.5
An American Carol ,NA,2.00E+07,7013191,8992,7022183,PG-13,83,Comedy,United States,03-10-2008,5.6
American Pie ,NA,1.20E+07,101800948,132922200,234723148,R,95,Comedy,United States,09-07-1999,7.3
Everything Must Go ,NA,5.00E+06,2712131,108879,2821010,PG,96,Drama,United States,13-05-2011,6.4
Goal! The Dream Begins ,NA,3.30E+07,4283255,23327618,27610873,PG,121,Drama,United States,12-05-2006,5
But I'm a Cheerleader ,NA,1.20E+06,2205627,303717,2509344,R,NA,Comedy,null,07-07-2000,5.4
"Good Night, and Good Luck ",NA,7.00E+06,31501218,25085683,56586901,PG,100,Drama,United States,07-10-2005,8.2
Romantic Schemer ,NA,1.25E+05,0,NA,NA,PG-13,NA,Drama,United States,NA,7.1
Space Chimps ,NA,3.70E+07,30105968,36923988,67029956,G,NA,Adventure,United States,18-07-2008,5.3
Stealing Harvard ,NA,2.50E+07,13973532,NA,NA,PG-13,NA,Comedy,null,13-09-2002,6.5
Moonlight ,20-01-2017,1.50E+06,27854931,27946056,55800987,R,NA,Drama,United States,21-10-2016,6.2
Radio ,NA,3.50E+07,52333738,959890,53293628,PG,111,Drama,United States,24-10-2003,6.4
Neighbors : Sorority Rising ,05-05-2016,3.50E+07,55340730,53417791,108758521,R,92,Comedy,United States,20-05-2016,7.2
Fahrenheit / ,NA,6.00E+06,119114517,102034442,221148959,R,121,Documentary,United States,23-06-2004,6.9
The Greatest Game Ever Played ,NA,2.50E+07,15331289,136977,15468266,PG,NA,Drama,United States,30-09-2005,5.7
Ten Things I Hate About You ,NA,1.30E+07,38177966,22236059,60414025,PG-13,NA,Romantic Comedy,null,31-03-1999,7.7
The Guilt Trip ,24-01-2013,4.00E+07,37134215,4160459,41294674,PG-13,95,Comedy,United States,19-12-2012,5.4
Small Time Crooks ,NA,1.80E+07,17266359,12668118,29934477,PG,NA,Comedy,null,19-05-2000,5.6
Mamma Mia! ,02-07-2008,5.20E+07,144130063,471618814,615748877,PG-13,108,Musical,United States,18-07-2008,7.7
In & Out ,NA,3.50E+07,63826569,1.94E+07,83226569,PG-13,NA,Comedy,United States,19-09-1997,5.1
The Reluctant Fundamentalist ,NA,1.50E+07,528731,NA,NA,R,128,Drama,United States,26-04-2013,6.8
Moby Dick ,NA,4.50E+06,1.04E+07,NA,NA,null,NA,Adventure,United Kingdom,NA,8.4
Subconscious ,NA,5.00E+05,0,NA,26499,R,122,Romantic Comedy,United States,NA,4.9
Deadline ,NA,1.80E+06,0,NA,NA,null,NA,null,null,NA,7.1
Sunshine Cleaning ,NA,5.00E+06,12062558,5266779,17329337,R,NA,Comedy,United States,13-03-2009,6.6
The Prince of Tides ,NA,3.00E+07,74787599,NA,NA,R,NA,Drama,United States,25-12-1991,6.1
American Outlaws ,NA,3.50E+07,13264986,336123,13601109,PG-13,NA,Western,null,17-08-2001,4.1
The Lords of Dogtown ,NA,2.50E+07,11273517,2150848,13424365,PG-13,NA,Action,United States,03-06-2005,5.8
Repo Men ,NA,3.20E+07,13942007,4253231,18195238,R,NA,Action,United States,19-03-2010,8.1
Roadside ,NA,5.00E+05,0,NA,4641,null,NA,Thriller/Suspense,United States,NA,7.6
 ,NA,3.00E+07,31749894,16810105,48559999,PG-13,NA,Adventure,United States,09-09-2009,7.8
Trust the Man ,NA,9.00E+06,1530535,1017843,2548378,R,NA,Comedy,United States,18-08-2006,4.6
Why Did I Get Married Too? ,NA,2.00E+07,60095852,735215,60831067,PG-13,NA,Drama,United States,02-04-2010,6
Keeping it Real: The Adventures of Greg Walloch ,NA,1.00E+05,1358,NA,NA,Not Rated,NA,null,United States,09-11-2001,7
Dr. Strangelove ,NA,1.80E+06,9164370,NA,NA,null,NA,null,null,29-01-1964,6.7
Cop Out ,NA,3.70E+07,44875481,11034429,55909910,R,107,Comedy,United States,26-02-2010,6.4
The Dressmaker ,30-10-2015,1.19E+07,2022115,22019502,24041617,R,118,Drama,Australia,23-09-2016,7.2
Soul Food ,NA,7.50E+06,43492389,NA,NA,R,NA,Comedy,United States,26-09-1997,7.4
The Debt ,23-03-2012,2.00E+07,31177548,15426506,46604054,R,113,Thriller/Suspense,United States,31-08-2011,4.8
Footloose ,NA,2.40E+07,51802742,11187092,62989834,PG-13,113,Musical,United States,14-10-2011,4
The Pledge ,NA,4.50E+07,19719930,9686202,29406132,R,124,Drama,United States,19-01-2001,6.2
Crossroads ,NA,1.20E+07,37188667,19811333,5.70E+07,PG-13,94,Drama,United States,15-02-2002,7.7
Pushing Tin ,NA,3.30E+07,8408835,NA,NA,R,NA,Comedy,United States,23-04-1999,6.7
Shark Night D ,NA,2.50E+07,18877153,13332588,32209741,PG-13,85,Horror,United States,02-09-2011,7.9
Southland Tales ,NA,1.70E+07,275380,89227,364607,R,NA,Musical,United States,14-11-2007,7.9
Jimi: All is By My Side ,NA,5.00E+06,340911,586163,927074,R,116,Drama,Ireland,26-09-2014,5.5
Barney's Version ,NA,3.00E+07,7502560,1343015,8845575,R,132,Drama,Argentina,17-12-2010,6.2
De rouille et d’os ,NA,1.95E+07,2061449,27332185,29393634,R,120,Drama,Belgium,23-11-2012,5.1
Walk the Line ,NA,2.90E+07,119519402,68188093,187707495,PG-13,136,Drama,United States,18-11-2005,4.1
The Ring ,NA,4.80E+07,129094024,119124462,248218486,PG-13,115,Horror,United States,18-10-2002,6.7
Baby Boy ,NA,1.60E+07,28734552,NA,NA,R,NA,Drama,null,27-06-2001,4.7
Delgo ,NA,4.00E+07,915840,NA,NA,PG,NA,Adventure,null,12-12-2008,6.4
Scarface ,NA,2.50E+07,44942821,NA,15480857,Not Rated,NA,Drama,United States,09-12-1983,6.3
Paraphobia ,NA,3.00E+04,0,NA,NA,null,NA,Comedy,United States,NA,5.5
The Losers ,NA,2.50E+07,23591432,6272408,29863840,PG-13,97,Action,United States,23-04-2010,7.3
R.V. ,NA,5.50E+07,71724497,1.58E+07,87524497,PG,98,Comedy,United States,28-04-2006,6.3
Friday the th Part VI: Jason Lives ,NA,3.00E+06,19472057,NA,NA,null,NA,Horror,null,01-08-1986,4.9
Friday the th ,NA,1.70E+07,65002019,27668218,92670237,R,97,Horror,United States,13-02-2009,7.6
The Wizard of Oz ,NA,2.78E+06,33711566,43401,33754967,PG-13,101,Musical,United States,25-08-1939,6
Paul Blart: Mall Cop ,NA,2.60E+07,146336178,39568572,185904750,PG,91,Comedy,United States,16-01-2009,6.2
Chain Reaction ,NA,5.50E+07,21226204,38983130,60209334,PG-13,NA,Action,null,02-08-1996,6.8
The Boondock Saints : All Saints Day ,NA,8.00E+06,10273187,356133,10629320,R,NA,Action,United States,30-10-2009,4.5
Heaven Can Wait ,NA,1.50E+07,9.88E+07,NA,NA,PG,NA,Comedy,United States,28-06-1978,5.7
Monsters ,NA,5.00E+05,237301,5402429,5639730,R,97,Drama,United Kingdom,29-10-2010,8.4
Eden ,NA,2.30E+06,0,NA,NA,R,NA,Thriller/Suspense,null,NA,4.6
Someone Like You ,NA,2.30E+07,27338033,11346873,38684906,PG-13,97,Romantic Comedy,United States,30-03-2001,6.2
After ,NA,6.50E+05,0,NA,NA,PG-13,90,Thriller/Suspense,United States,NA,7
Red River ,NA,3.00E+06,9.01E+06,NA,NA,null,NA,null,null,NA,6.9
Tusk ,NA,3.00E+06,1821983,NA,180931,R,101,Horror,United States,19-09-2014,6.1
: to Yuma ,NA,4.80E+07,53606916,17564909,71171825,R,122,Western,United States,02-09-2007,6.7
Wings ,NA,2.00E+06,0,NA,NA,null,NA,null,null,12-08-1927,5.6
Jack ,NA,4.50E+07,58617334,NA,NA,PG-13,NA,Drama,United States,09-08-1996,6.6
The Ballad of Jack and Rose ,NA,1.50E+06,712294,413964,1126258,R,NA,Drama,null,25-03-2005,6.4
The Faculty ,NA,1.50E+07,40283321,NA,NA,R,NA,Horror,null,25-12-1998,2.8
St. Trinian’s ,NA,1.14E+07,1.50E+04,29815239,29830239,PG-13,101,Comedy,United Kingdom,09-10-2009,5.4
Get on Up ,NA,3.00E+07,30569935,2769933,33339868,PG-13,138,Drama,United States,01-08-2014,5
Shadow of the Vampire ,NA,8.00E+06,8279017,NA,NA,R,NA,Drama,United Kingdom,29-12-2000,5.1
Bleed for This ,02-12-2016,1.60E+07,5083906,1164171,6248077,R,116,Drama,United States,18-11-2016,8
D.E.B.S. ,NA,3.50E+06,96793,NA,NA,PG-13,NA,Action,null,25-03-2005,5.9
Der Untergang ,NA,1.35E+07,5501940,88129804,93631744,R,155,Drama,Austria,18-02-2005,7.5
Barbershop : Back in Business ,NA,1.80E+07,65070412,7.72E+05,65842412,PG-13,106,Comedy,United States,06-02-2004,8.2
Not Another Teen Movie ,NA,1.50E+07,37882551,24518792,62401343,R,82,Comedy,United States,14-12-2001,7
The Artist ,12-10-2011,1.60E+07,44667095,83589617,128256712,PG-13,100,Drama,France,25-11-2011,6.6
Valentine ,NA,1.00E+07,20384136,NA,NA,R,NA,Horror,null,02-02-2001,6.7
The Bodyguard ,NA,2.50E+07,121945720,288954280,4.11E+08,R,129,Thriller/Suspense,United States,25-11-1992,5.5
Girlhouse ,NA,1.50E+06,0,NA,NA,Not Rated,99,Horror,Canada,13-02-2015,4.9
Before Sunset ,22-10-2004,2.00E+06,5792822,5447016,11239838,R,NA,Drama,null,02-07-2004,6.9
Seen ,NA,3.00E+07,100125643,2.28E+08,328125643,R,126,Thriller/Suspense,United States,22-09-1995,7.4
Keeping Up with the Steins ,NA,5.00E+06,4339241,75512,4414753,PG-13,NA,Comedy,United States,12-05-2006,5.6
The Boy Next Door ,22-01-2015,4.00E+06,35423380,17395873,52819253,R,90,Thriller/Suspense,United States,23-01-2015,8
Sense and Sensibility ,NA,1.65E+07,42993774,9.20E+07,134993774,PG,NA,Drama,United States,11-12-1995,5.3
Mean Creek ,NA,5.00E+05,603951,744799,1348750,R,NA,Drama,United States,20-08-2004,6.2
Naked Gun  /: The Final Insult ,NA,3.00E+07,51041856,NA,NA,PG-13,NA,Comedy,United States,18-03-1994,5.3
The Cottage ,NA,5.00E+06,0,1504960,1504960,null,92,Horror,United Kingdom,NA,6.6
The Kentucky Fried Movie ,NA,6.00E+05,1.50E+07,5.00E+06,2.00E+07,null,NA,Comedy,United States,10-08-1977,7.2
The Game of Their Lives ,NA,2.00E+07,375474,NA,NA,PG,NA,Drama,null,22-04-2005,4.6
Bound by Honor ,NA,3.50E+07,4496583,NA,NA,R,NA,null,United States,16-04-1993,7.5
The Call of Cthulhu ,NA,5.00E+04,0,NA,NA,null,NA,Horror,United States,NA,6.5
Rushmore ,NA,1.00E+07,17105219,1975216,19080435,R,NA,Black Comedy,United States,11-12-1998,7.6
A Mighty Heart ,NA,1.50E+07,9176787,9976781,19153568,R,108,Drama,United States,22-06-2007,6.2
Bones ,NA,1.00E+07,7316658,1062195,8378853,R,NA,Horror,null,24-10-2001,8
What Planet Are You From? ,NA,5.00E+07,6291602,NA,NA,R,NA,Comedy,null,03-03-2000,5.5
Into the Blue ,NA,5.00E+07,18782227,2.32E+07,41982227,PG-13,NA,Adventure,United States,30-09-2005,6.3
"Lovely, Still ",28-09-2012,5.00E+06,127564,155123,282687,PG,92,Drama,United States,10-09-2010,7.2
Light Sleeper ,NA,5.00E+06,1050861,NA,NA,R,NA,null,United States,21-09-1992,7.9
Mata Hari ,NA,5.58E+05,9.00E+05,NA,NA,null,NA,null,United States,NA,6.7
End of the Spear ,NA,1.00E+07,11748661,175380,11924041,PG-13,NA,Drama,null,20-01-2006,5.3
El rey de Najayo ,NA,5.00E+05,0,NA,NA,R,NA,Drama,Dominican Republic,NA,6.3
Serial Mom ,NA,1.30E+07,7881335,NA,NA,R,NA,Comedy,United States,13-04-1994,6.5
Martha Marcy May Marlene ,27-04-2012,1.00E+06,2981038,2457873,5438911,R,101,Thriller/Suspense,United States,21-10-2011,5.6
Party Monster ,NA,5.00E+06,742898,151132,894030,R,NA,Comedy,United States,29-08-2003,7
Conviction ,25-10-2012,1.25E+07,6797696,5029284,11826980,R,96,Drama,United States,15-10-2010,8.3
Donnie Darko ,10-06-2016,4.50E+06,1472801,6030871,7503672,R,114,Drama,null,26-10-2001,7.2
Live and Let Die ,NA,7.00E+06,3.54E+07,1.26E+08,1.62E+08,null,NA,Action,United Kingdom,27-06-1973,6.8
ATL ,NA,1.70E+07,21170563,NA,29914453,PG-13,107,Comedy,United States,31-03-2006,6.4
The New Guy ,NA,1.30E+07,28972187,NA,NA,PG-13,NA,Comedy,United States,10-05-2002,6.9
Richard III ,28-04-2016,9.20E+06,2684904,1514430,4199334,R,104,Drama,United Kingdom,29-12-1995,8
Timecop ,NA,2.80E+07,44853581,5.72E+07,102053581,R,NA,Action,United States,16-09-1994,6.2
Bring it On ,NA,1.00E+07,68353550,2.21E+07,90453550,PG-13,99,Comedy,United States,25-08-2000,6.4
Slums of Beverly Hills ,NA,5.00E+06,5502773,NA,NA,R,NA,Comedy,null,14-08-1998,5.6
Vampire in Brooklyn ,NA,1.40E+07,19637147,NA,NA,R,NA,Horror,United States,27-10-1995,6.1
The Edge of Seventeen ,02-12-2016,9.00E+06,14431633,4374655,18806288,R,99,Drama,United States,18-11-2016,6
"Lock, Stock and Two Smoking Barrels ",NA,1.35E+06,3897569,24458619,28356188,R,NA,Black Comedy,United Kingdom,05-03-1999,5.1
Harriet the Spy ,NA,1.30E+07,26570048,NA,NA,PG,NA,Adventure,null,10-07-1996,4.5
 Backyards ,NA,3.00E+05,39475,NA,NA,R,NA,Drama,null,11-03-2011,5.9
Iguana ,NA,3.00E+06,0,NA,7143,null,NA,Adventure,Italy,NA,6
Mutual Appreciation ,NA,3.00E+04,103509,NA,NA,R,NA,Comedy,United States,01-09-2006,5.8
Mother and Child ,NA,7.00E+06,1110509,5426670,6537179,R,125,Drama,United States,07-05-2010,6.1
The Dukes of Hazzard ,NA,5.30E+07,80270227,29578234,109848461,PG-13,105,Comedy,United States,05-08-2005,4.9
Madadayo ,NA,1.19E+07,48856,NA,NA,null,NA,Drama,Japan,20-03-1998,5.7
Kari gurashi no Arietti ,NA,2.30E+07,19192510,132303587,151496097,G,94,Adventure,Japan,17-02-2012,7.1
Red Eye ,NA,2.60E+07,57891803,38774683,96666486,PG-13,NA,Thriller/Suspense,United States,19-08-2005,6.6
Sex Drive ,NA,1.90E+07,8402485,2.01E+06,10412485,R,NA,Comedy,United States,17-10-2008,8.1
Faith Connections ,NA,5.50E+05,9111,NA,6860,Not Rated,115,Documentary,France,12-09-2014,5.7
The Blue Lagoon ,NA,4.50E+06,47923795,NA,NA,R,NA,Drama,United States,20-06-1980,6.8
Sorority Boys ,NA,1.20E+07,10198766,2317456,12516222,R,NA,Comedy,null,22-03-2002,7.5
The Fighter ,NA,1.10E+07,93617009,35645379,129262388,R,115,Drama,United States,10-12-2010,6.2
Drive Hard ,NA,1.20E+07,0,NA,24027,Not Rated,92,Action,Canada,03-10-2014,8.3
A Haunting in Connecticut : The Ghosts of Georgia ,NA,9.00E+06,0,NA,1436835,R,100,Horror,United States,01-02-2013,7.4
Silent Hill: Revelation D ,NA,2.00E+07,17530219,38445453,55975672,R,94,Horror,Canada,26-10-2012,8
Paranormal Activity: The Marked Ones ,NA,5.00E+06,32462372,5.39E+07,86362372,R,84,Horror,United States,03-01-2014,6.9
Here on Earth ,NA,1.50E+07,10494147,350980,10845127,PG-13,NA,Drama,null,24-03-2000,6.9
The Sweeney ,12-09-2012,4.50E+06,26345,7812060,7838405,R,112,Action,United Kingdom,01-03-2013,9.5
Are We There Yet? ,NA,2.00E+07,82674398,15440073,98114471,PG,NA,Romantic Comedy,United States,21-01-2005,5.5
Reagan ,NA,2.50E+07,0,NA,NA,null,NA,Drama,United States,NA,5.7
Walter ,NA,7.00E+05,0,NA,77624,Not Rated,94,Comedy,United States,13-03-2015,7.2
The Thirteenth Floor ,NA,1.60E+07,11810854,NA,NA,R,NA,Thriller/Suspense,null,28-05-1999,6.9
Session  ,NA,1.50E+06,378176,1241426,1619602,R,NA,null,United States,10-08-2001,5.5
What the #$'! Do We Know ,NA,4.00E+06,10941801,NA,NA,Not Rated,NA,Documentary,null,06-02-2004,5.9
T: Trainspotting ,27-01-2017,1.80E+07,2395410,39672020,42067430,R,117,Drama,United Kingdom,17-03-2017,7.7
Fatal Attraction ,NA,1.40E+07,156645693,163454307,3.20E+08,R,120,Thriller/Suspense,United States,18-09-1987,5.2
Kiss the Girls ,NA,2.70E+07,60527873,NA,NA,R,117,Thriller/Suspense,United States,03-10-1997,7.1
 : Twenty Four Seven ,NA,2.00E+06,72544,NA,NA,R,NA,Comedy,null,15-04-1998,6.6
The Transporter  ,NA,3.20E+07,43095856,45882602,88978458,PG-13,NA,Action,France,02-09-2005,5.5
Arachnophobia ,NA,3.10E+07,53208180,NA,NA,PG-13,105,Thriller/Suspense,United States,18-07-1990,7.7
"South Park: Bigger, Longer & Uncut ",NA,2.10E+07,52037603,NA,NA,R,81,Comedy,null,30-06-1999,5.4
The Grimm Brothers' Snow White ,NA,2.60E+07,5.00E+03,NA,NA,PG-13,NA,Horror,United States,24-08-1997,6.7
The Book of Life ,20-02-2015,5.00E+07,50151543,4.75E+07,97651543,PG,95,Adventure,United States,17-10-2014,5
Lights Out ,21-07-2016,5.00E+06,67268835,8.16E+07,148868835,PG-13,80,Horror,United States,22-07-2016,6.4
